/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/165d79fbab215ca05cb385ddc228e396/sample.data - created by mBuild; units = real

22722 atoms
14157 bonds
24882 angles
27885 dihedrals
2145 impropers

14 atom types
13 bond types
21 angle types
22 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	238.528		1.35		# lopes_010	lopes_011
22504	21	21293	21284	21294
22505	21	21295	21286	21296
22506	16	21295	21286	21297
22507	16	21296	21286	21297
22508	15	21298	21299	21300
22509	16	21298	21299	21308
22510	16	21298	21299	21309
22511	17	21299	21298	21302
22512	17	21299	21298	21303
22513	17	21299	21298	21304
22514	18	21299	21300	21301
22515	19	21300	21299	21308
22516	19	21300	21299	21309
22517	19	21300	21301	21310
22518	19	21300	21301	21311
22519	15	21300	21301	21312
22520	17	21301	21312	21305
22521	17	21301	21312	21306
22522	17	21301	21312	21307
22523	20	21302	21298	21303
22524	20	21302	21298	21304
22525	20	21303	21298	21304
22526	20	21305	21312	21306
22527	20	21305	21312	21307
22528	20	21306	21312	21307
22529	21	21308	21299	21309
22530	21	21310	21301	21311
22531	16	21310	21301	21312
22532	16	21311	21301	21312
22533	15	21313	21314	21315
22534	16	21313	21314	21323
22535	16	21313	21314	21324
22536	17	21314	21313	21317
22537	17	21314	21313	21318
22538	17	21314	21313	21319
22539	18	21314	21315	21316
22540	19	21315	21314	21323
22541	19	21315	21314	21324
22542	19	21315	21316	21325
22543	19	21315	21316	21326
22544	15	21315	21316	21327
22545	17	21316	21327	21320
22546	17	21316	21327	21321
22547	17	21316	21327	21322
22548	20	21317	21313	21318
22549	20	21317	21313	21319
22550	20	21318	21313	21319
22551	20	21320	21327	21321
22552	20	21320	21327	21322
22553	20	21321	21327	21322
22554	21	21323	21314	21324
22555	21	21325	21316	21326
22556	16	21325	21316	21327
22557	16	21326	21316	21327
22558	15	21328	21329	21330
22559	16	21328	21329	21338
22560	16	21328	21329	21339
22561	17	21329	21328	21332
22562	17	21329	21328	21333
22563	17	21329	21328	21334
22564	18	21329	21330	21331
22565	19	21330	21329	21338
22566	19	21330	21329	21339
22567	19	21330	21331	21340
22568	19	21330	21331	21341
22569	15	21330	21331	21342
22570	17	21331	21342	21335
22571	17	21331	21342	21336
22572	17	21331	21342	21337
22573	20	21332	21328	21333
22574	20	21332	21328	21334
22575	20	21333	21328	21334
22576	20	21335	21342	21336
22577	20	21335	21342	21337
22578	20	21336	21342	21337
22579	21	21338	21329	21339
22580	21	21340	21331	21341
22581	16	21340	21331	21342
22582	16	21341	21331	21342
22583	15	21343	21344	21345
22584	16	21343	21344	21353
22585	16	21343	21344	21354
22586	17	21344	21343	21347
22587	17	21344	21343	21348
22588	17	21344	21343	21349
22589	18	21344	21345	21346
22590	19	21345	21344	21353
22591	19	21345	21344	21354
22592	19	21345	21346	21355
22593	19	21345	21346	21356
22594	15	21345	21346	21357
22595	17	21346	21357	21350
22596	17	21346	21357	21351
22597	17	21346	21357	21352
22598	20	21347	21343	21348
22599	20	21347	21343	21349
22600	20	21348	21343	21349
22601	20	21350	21357	21351
22602	20	21350	21357	21352
22603	20	21351	21357	21352
22604	21	21353	21344	21354
22605	21	21355	21346	21356
22606	16	21355	21346	21357
22607	16	21356	21346	21357
22608	15	21358	21359	21360
22609	16	21358	21359	21368
22610	16	21358	21359	21369
22611	17	21359	21358	21362
22612	17	21359	21358	21363
22613	17	21359	21358	21364
22614	18	21359	21360	21361
22615	19	21360	21359	21368
22616	19	21360	21359	21369
22617	19	21360	21361	21370
22618	19	21360	21361	21371
22619	15	21360	21361	21372
22620	17	21361	21372	21365
22621	17	21361	21372	21366
22622	17	21361	21372	21367
22623	20	21362	21358	21363
22624	20	21362	21358	21364
22625	20	21363	21358	21364
22626	20	21365	21372	21366
22627	20	21365	21372	21367
22628	20	21366	21372	21367
22629	21	21368	21359	21369
22630	21	21370	21361	21371
22631	16	21370	21361	21372
22632	16	21371	21361	21372
22633	15	21373	21374	21375
22634	16	21373	21374	21383
22635	16	21373	21374	21384
22636	17	21374	21373	21377
22637	17	21374	21373	21378
22638	17	21374	21373	21379
22639	18	21374	21375	21376
22640	19	21375	21374	21383
22641	19	21375	21374	21384
22642	19	21375	21376	21385
22643	19	21375	21376	21386
22644	15	21375	21376	21387
22645	17	21376	21387	21380
22646	17	21376	21387	21381
22647	17	21376	21387	21382
22648	20	21377	21373	21378
22649	20	21377	21373	21379
22650	20	21378	21373	21379
22651	20	21380	21387	21381
22652	20	21380	21387	21382
22653	20	21381	21387	21382
22654	21	21383	21374	21384
22655	21	21385	21376	21386
22656	16	21385	21376	21387
22657	16	21386	21376	21387
22658	15	21388	21389	21390
22659	16	21388	21389	21398
22660	16	21388	21389	21399
22661	17	21389	21388	21392
22662	17	21389	21388	21393
22663	17	21389	21388	21394
22664	18	21389	21390	21391
22665	19	21390	21389	21398
22666	19	21390	21389	21399
22667	19	21390	21391	21400
22668	19	21390	21391	21401
22669	15	21390	21391	21402
22670	17	21391	21402	21395
22671	17	21391	21402	21396
22672	17	21391	21402	21397
22673	20	21392	21388	21393
22674	20	21392	21388	21394
22675	20	21393	21388	21394
22676	20	21395	21402	21396
22677	20	21395	21402	21397
22678	20	21396	21402	21397
22679	21	21398	21389	21399
22680	21	21400	21391	21401
22681	16	21400	21391	21402
22682	16	21401	21391	21402
22683	15	21403	21404	21405
22684	16	21403	21404	21413
22685	16	21403	21404	21414
22686	17	21404	21403	21407
22687	17	21404	21403	21408
22688	17	21404	21403	21409
22689	18	21404	21405	21406
22690	19	21405	21404	21413
22691	19	21405	21404	21414
22692	19	21405	21406	21415
22693	19	21405	21406	21416
22694	15	21405	21406	21417
22695	17	21406	21417	21410
22696	17	21406	21417	21411
22697	17	21406	21417	21412
22698	20	21407	21403	21408
22699	20	21407	21403	21409
22700	20	21408	21403	21409
22701	20	21410	21417	21411
22702	20	21410	21417	21412
22703	20	21411	21417	21412
22704	21	21413	21404	21414
22705	21	21415	21406	21416
22706	16	21415	21406	21417
22707	16	21416	21406	21417
22708	15	21418	21419	21420
22709	16	21418	21419	21428
22710	16	21418	21419	21429
22711	17	21419	21418	21422
22712	17	21419	21418	21423
22713	17	21419	21418	21424
22714	18	21419	21420	21421
22715	19	21420	21419	21428
22716	19	21420	21419	21429
22717	19	21420	21421	21430
22718	19	21420	21421	21431
22719	15	21420	21421	21432
22720	17	21421	21432	21425
22721	17	21421	21432	21426
22722	17	21421	21432	21427
22723	20	21422	21418	21423
22724	20	21422	21418	21424
22725	20	21423	21418	21424
22726	20	21425	21432	21426
22727	20	21425	21432	21427
22728	20	21426	21432	21427
22729	21	21428	21419	21429
22730	21	21430	21421	21431
22731	16	21430	21421	21432
22732	16	21431	21421	21432
22733	15	21433	21434	21435
22734	16	21433	21434	21443
22735	16	21433	21434	21444
22736	17	21434	21433	21437
22737	17	21434	21433	21438
22738	17	21434	21433	21439
22739	18	21434	21435	21436
22740	19	21435	21434	21443
22741	19	21435	21434	21444
22742	19	21435	21436	21445
22743	19	21435	21436	21446
22744	15	21435	21436	21447
22745	17	21436	21447	21440
22746	17	21436	21447	21441
22747	17	21436	21447	21442
22748	20	21437	21433	21438
22749	20	21437	21433	21439
22750	20	21438	21433	21439
22751	20	21440	21447	21441
22752	20	21440	21447	21442
22753	20	21441	21447	21442
22754	21	21443	21434	21444
22755	21	21445	21436	21446
22756	16	21445	21436	21447
22757	16	21446	21436	21447
22758	15	21448	21449	21450
22759	16	21448	21449	21458
22760	16	21448	21449	21459
22761	17	21449	21448	21452
22762	17	21449	21448	21453
22763	17	21449	21448	21454
22764	18	21449	21450	21451
22765	19	21450	21449	21458
22766	19	21450	21449	21459
22767	19	21450	21451	21460
22768	19	21450	21451	21461
22769	15	21450	21451	21462
22770	17	21451	21462	21455
22771	17	21451	21462	21456
22772	17	21451	21462	21457
22773	20	21452	21448	21453
22774	20	21452	21448	21454
22775	20	21453	21448	21454
22776	20	21455	21462	21456
22777	20	21455	21462	21457
22778	20	21456	21462	21457
22779	21	21458	21449	21459
22780	21	21460	21451	21461
22781	16	21460	21451	21462
22782	16	21461	21451	21462
22783	15	21463	21464	21465
22784	16	21463	21464	21473
22785	16	21463	21464	21474
22786	17	21464	21463	21467
22787	17	21464	21463	21468
22788	17	21464	21463	21469
22789	18	21464	21465	21466
22790	19	21465	21464	21473
22791	19	21465	21464	21474
22792	19	21465	21466	21475
22793	19	21465	21466	21476
22794	15	21465	21466	21477
22795	17	21466	21477	21470
22796	17	21466	21477	21471
22797	17	21466	21477	21472
22798	20	21467	21463	21468
22799	20	21467	21463	21469
22800	20	21468	21463	21469
22801	20	21470	21477	21471
22802	20	21470	21477	21472
22803	20	21471	21477	21472
22804	21	21473	21464	21474
22805	21	21475	21466	21476
22806	16	21475	21466	21477
22807	16	21476	21466	21477
22808	15	21478	21479	21480
22809	16	21478	21479	21488
22810	16	21478	21479	21489
22811	17	21479	21478	21482
22812	17	21479	21478	21483
22813	17	21479	21478	21484
22814	18	21479	21480	21481
22815	19	21480	21479	21488
22816	19	21480	21479	21489
22817	19	21480	21481	21490
22818	19	21480	21481	21491
22819	15	21480	21481	21492
22820	17	21481	21492	21485
22821	17	21481	21492	21486
22822	17	21481	21492	21487
22823	20	21482	21478	21483
22824	20	21482	21478	21484
22825	20	21483	21478	21484
22826	20	21485	21492	21486
22827	20	21485	21492	21487
22828	20	21486	21492	21487
22829	21	21488	21479	21489
22830	21	21490	21481	21491
22831	16	21490	21481	21492
22832	16	21491	21481	21492
22833	15	21493	21494	21495
22834	16	21493	21494	21503
22835	16	21493	21494	21504
22836	17	21494	21493	21497
22837	17	21494	21493	21498
22838	17	21494	21493	21499
22839	18	21494	21495	21496
22840	19	21495	21494	21503
22841	19	21495	21494	21504
22842	19	21495	21496	21505
22843	19	21495	21496	21506
22844	15	21495	21496	21507
22845	17	21496	21507	21500
22846	17	21496	21507	21501
22847	17	21496	21507	21502
22848	20	21497	21493	21498
22849	20	21497	21493	21499
22850	20	21498	21493	21499
22851	20	21500	21507	21501
22852	20	21500	21507	21502
22853	20	21501	21507	21502
22854	21	21503	21494	21504
22855	21	21505	21496	21506
22856	16	21505	21496	21507
22857	16	21506	21496	21507
22858	15	21508	21509	21510
22859	16	21508	21509	21518
22860	16	21508	21509	21519
22861	17	21509	21508	21512
22862	17	21509	21508	21513
22863	17	21509	21508	21514
22864	18	21509	21510	21511
22865	19	21510	21509	21518
22866	19	21510	21509	21519
22867	19	21510	21511	21520
22868	19	21510	21511	21521
22869	15	21510	21511	21522
22870	17	21511	21522	21515
22871	17	21511	21522	21516
22872	17	21511	21522	21517
22873	20	21512	21508	21513
22874	20	21512	21508	21514
22875	20	21513	21508	21514
22876	20	21515	21522	21516
22877	20	21515	21522	21517
22878	20	21516	21522	21517
22879	21	21518	21509	21519
22880	21	21520	21511	21521
22881	16	21520	21511	21522
22882	16	21521	21511	21522
22883	15	21523	21524	21525
22884	16	21523	21524	21533
22885	16	21523	21524	21534
22886	17	21524	21523	21527
22887	17	21524	21523	21528
22888	17	21524	21523	21529
22889	18	21524	21525	21526
22890	19	21525	21524	21533
22891	19	21525	21524	21534
22892	19	21525	21526	21535
22893	19	21525	21526	21536
22894	15	21525	21526	21537
22895	17	21526	21537	21530
22896	17	21526	21537	21531
22897	17	21526	21537	21532
22898	20	21527	21523	21528
22899	20	21527	21523	21529
22900	20	21528	21523	21529
22901	20	21530	21537	21531
22902	20	21530	21537	21532
22903	20	21531	21537	21532
22904	21	21533	21524	21534
22905	21	21535	21526	21536
22906	16	21535	21526	21537
22907	16	21536	21526	21537
22908	15	21538	21539	21540
22909	16	21538	21539	21548
22910	16	21538	21539	21549
22911	17	21539	21538	21542
22912	17	21539	21538	21543
22913	17	21539	21538	21544
22914	18	21539	21540	21541
22915	19	21540	21539	21548
22916	19	21540	21539	21549
22917	19	21540	21541	21550
22918	19	21540	21541	21551
22919	15	21540	21541	21552
22920	17	21541	21552	21545
22921	17	21541	21552	21546
22922	17	21541	21552	21547
22923	20	21542	21538	21543
22924	20	21542	21538	21544
22925	20	21543	21538	21544
22926	20	21545	21552	21546
22927	20	21545	21552	21547
22928	20	21546	21552	21547
22929	21	21548	21539	21549
22930	21	21550	21541	21551
22931	16	21550	21541	21552
22932	16	21551	21541	21552
22933	15	21553	21554	21555
22934	16	21553	21554	21563
22935	16	21553	21554	21564
22936	17	21554	21553	21557
22937	17	21554	21553	21558
22938	17	21554	21553	21559
22939	18	21554	21555	21556
22940	19	21555	21554	21563
22941	19	21555	21554	21564
22942	19	21555	21556	21565
22943	19	21555	21556	21566
22944	15	21555	21556	21567
22945	17	21556	21567	21560
22946	17	21556	21567	21561
22947	17	21556	21567	21562
22948	20	21557	21553	21558
22949	20	21557	21553	21559
22950	20	21558	21553	21559
22951	20	21560	21567	21561
22952	20	21560	21567	21562
22953	20	21561	21567	21562
22954	21	21563	21554	21564
22955	21	21565	21556	21566
22956	16	21565	21556	21567
22957	16	21566	21556	21567
22958	15	21568	21569	21570
22959	16	21568	21569	21578
22960	16	21568	21569	21579
22961	17	21569	21568	21572
22962	17	21569	21568	21573
22963	17	21569	21568	21574
22964	18	21569	21570	21571
22965	19	21570	21569	21578
22966	19	21570	21569	21579
22967	19	21570	21571	21580
22968	19	21570	21571	21581
22969	15	21570	21571	21582
22970	17	21571	21582	21575
22971	17	21571	21582	21576
22972	17	21571	21582	21577
22973	20	21572	21568	21573
22974	20	21572	21568	21574
22975	20	21573	21568	21574
22976	20	21575	21582	21576
22977	20	21575	21582	21577
22978	20	21576	21582	21577
22979	21	21578	21569	21579
22980	21	21580	21571	21581
22981	16	21580	21571	21582
22982	16	21581	21571	21582
22983	15	21583	21584	21585
22984	16	21583	21584	21593
22985	16	21583	21584	21594
22986	17	21584	21583	21587
22987	17	21584	21583	21588
22988	17	21584	21583	21589
22989	18	21584	21585	21586
22990	19	21585	21584	21593
22991	19	21585	21584	21594
22992	19	21585	21586	21595
22993	19	21585	21586	21596
22994	15	21585	21586	21597
22995	17	21586	21597	21590
22996	17	21586	21597	21591
22997	17	21586	21597	21592
22998	20	21587	21583	21588
22999	20	21587	21583	21589
23000	20	21588	21583	21589
23001	20	21590	21597	21591
23002	20	21590	21597	21592
23003	20	21591	21597	21592
23004	21	21593	21584	21594
23005	21	21595	21586	21596
23006	16	21595	21586	21597
23007	16	21596	21586	21597
23008	15	21598	21599	21600
23009	16	21598	21599	21608
23010	16	21598	21599	21609
23011	17	21599	21598	21602
23012	17	21599	21598	21603
23013	17	21599	21598	21604
23014	18	21599	21600	21601
23015	19	21600	21599	21608
23016	19	21600	21599	21609
23017	19	21600	21601	21610
23018	19	21600	21601	21611
23019	15	21600	21601	21612
23020	17	21601	21612	21605
23021	17	21601	21612	21606
23022	17	21601	21612	21607
23023	20	21602	21598	21603
23024	20	21602	21598	21604
23025	20	21603	21598	21604
23026	20	21605	21612	21606
23027	20	21605	21612	21607
23028	20	21606	21612	21607
23029	21	21608	21599	21609
23030	21	21610	21601	21611
23031	16	21610	21601	21612
23032	16	21611	21601	21612
23033	15	21613	21614	21615
23034	16	21613	21614	21623
23035	16	21613	21614	21624
23036	17	21614	21613	21617
23037	17	21614	21613	21618
23038	17	21614	21613	21619
23039	18	21614	21615	21616
23040	19	21615	21614	21623
23041	19	21615	21614	21624
23042	19	21615	21616	21625
23043	19	21615	21616	21626
23044	15	21615	21616	21627
23045	17	21616	21627	21620
23046	17	21616	21627	21621
23047	17	21616	21627	21622
23048	20	21617	21613	21618
23049	20	21617	21613	21619
23050	20	21618	21613	21619
23051	20	21620	21627	21621
23052	20	21620	21627	21622
23053	20	21621	21627	21622
23054	21	21623	21614	21624
23055	21	21625	21616	21626
23056	16	21625	21616	21627
23057	16	21626	21616	21627
23058	15	21628	21629	21630
23059	16	21628	21629	21638
23060	16	21628	21629	21639
23061	17	21629	21628	21632
23062	17	21629	21628	21633
23063	17	21629	21628	21634
23064	18	21629	21630	21631
23065	19	21630	21629	21638
23066	19	21630	21629	21639
23067	19	21630	21631	21640
23068	19	21630	21631	21641
23069	15	21630	21631	21642
23070	17	21631	21642	21635
23071	17	21631	21642	21636
23072	17	21631	21642	21637
23073	20	21632	21628	21633
23074	20	21632	21628	21634
23075	20	21633	21628	21634
23076	20	21635	21642	21636
23077	20	21635	21642	21637
23078	20	21636	21642	21637
23079	21	21638	21629	21639
23080	21	21640	21631	21641
23081	16	21640	21631	21642
23082	16	21641	21631	21642
23083	15	21643	21644	21645
23084	16	21643	21644	21653
23085	16	21643	21644	21654
23086	17	21644	21643	21647
23087	17	21644	21643	21648
23088	17	21644	21643	21649
23089	18	21644	21645	21646
23090	19	21645	21644	21653
23091	19	21645	21644	21654
23092	19	21645	21646	21655
23093	19	21645	21646	21656
23094	15	21645	21646	21657
23095	17	21646	21657	21650
23096	17	21646	21657	21651
23097	17	21646	21657	21652
23098	20	21647	21643	21648
23099	20	21647	21643	21649
23100	20	21648	21643	21649
23101	20	21650	21657	21651
23102	20	21650	21657	21652
23103	20	21651	21657	21652
23104	21	21653	21644	21654
23105	21	21655	21646	21656
23106	16	21655	21646	21657
23107	16	21656	21646	21657
23108	15	21658	21659	21660
23109	16	21658	21659	21668
23110	16	21658	21659	21669
23111	17	21659	21658	21662
23112	17	21659	21658	21663
23113	17	21659	21658	21664
23114	18	21659	21660	21661
23115	19	21660	21659	21668
23116	19	21660	21659	21669
23117	19	21660	21661	21670
23118	19	21660	21661	21671
23119	15	21660	21661	21672
23120	17	21661	21672	21665
23121	17	21661	21672	21666
23122	17	21661	21672	21667
23123	20	21662	21658	21663
23124	20	21662	21658	21664
23125	20	21663	21658	21664
23126	20	21665	21672	21666
23127	20	21665	21672	21667
23128	20	21666	21672	21667
23129	21	21668	21659	21669
23130	21	21670	21661	21671
23131	16	21670	21661	21672
23132	16	21671	21661	21672
23133	15	21673	21674	21675
23134	16	21673	21674	21683
23135	16	21673	21674	21684
23136	17	21674	21673	21677
23137	17	21674	21673	21678
23138	17	21674	21673	21679
23139	18	21674	21675	21676
23140	19	21675	21674	21683
23141	19	21675	21674	21684
23142	19	21675	21676	21685
23143	19	21675	21676	21686
23144	15	21675	21676	21687
23145	17	21676	21687	21680
23146	17	21676	21687	21681
23147	17	21676	21687	21682
23148	20	21677	21673	21678
23149	20	21677	21673	21679
23150	20	21678	21673	21679
23151	20	21680	21687	21681
23152	20	21680	21687	21682
23153	20	21681	21687	21682
23154	21	21683	21674	21684
23155	21	21685	21676	21686
23156	16	21685	21676	21687
23157	16	21686	21676	21687
23158	15	21688	21689	21690
23159	16	21688	21689	21698
23160	16	21688	21689	21699
23161	17	21689	21688	21692
23162	17	21689	21688	21693
23163	17	21689	21688	21694
23164	18	21689	21690	21691
23165	19	21690	21689	21698
23166	19	21690	21689	21699
23167	19	21690	21691	21700
23168	19	21690	21691	21701
23169	15	21690	21691	21702
23170	17	21691	21702	21695
23171	17	21691	21702	21696
23172	17	21691	21702	21697
23173	20	21692	21688	21693
23174	20	21692	21688	21694
23175	20	21693	21688	21694
23176	20	21695	21702	21696
23177	20	21695	21702	21697
23178	20	21696	21702	21697
23179	21	21698	21689	21699
23180	21	21700	21691	21701
23181	16	21700	21691	21702
23182	16	21701	21691	21702
23183	15	21703	21704	21705
23184	16	21703	21704	21713
23185	16	21703	21704	21714
23186	17	21704	21703	21707
23187	17	21704	21703	21708
23188	17	21704	21703	21709
23189	18	21704	21705	21706
23190	19	21705	21704	21713
23191	19	21705	21704	21714
23192	19	21705	21706	21715
23193	19	21705	21706	21716
23194	15	21705	21706	21717
23195	17	21706	21717	21710
23196	17	21706	21717	21711
23197	17	21706	21717	21712
23198	20	21707	21703	21708
23199	20	21707	21703	21709
23200	20	21708	21703	21709
23201	20	21710	21717	21711
23202	20	21710	21717	21712
23203	20	21711	21717	21712
23204	21	21713	21704	21714
23205	21	21715	21706	21716
23206	16	21715	21706	21717
23207	16	21716	21706	21717
23208	15	21718	21719	21720
23209	16	21718	21719	21728
23210	16	21718	21719	21729
23211	17	21719	21718	21722
23212	17	21719	21718	21723
23213	17	21719	21718	21724
23214	18	21719	21720	21721
23215	19	21720	21719	21728
23216	19	21720	21719	21729
23217	19	21720	21721	21730
23218	19	21720	21721	21731
23219	15	21720	21721	21732
23220	17	21721	21732	21725
23221	17	21721	21732	21726
23222	17	21721	21732	21727
23223	20	21722	21718	21723
23224	20	21722	21718	21724
23225	20	21723	21718	21724
