/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/946af28881120939c96404dc86c6e9c4/sample.data - created by mBuild; units = real

23702 atoms
14367 bonds
23642 angles
22135 dihedrals
1495 impropers

18 atom types
16 bond types
24 angle types
23 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026
15	14.006720	# opls_753
16	12.010780	# opls_754
17	12.010780	# opls_755
18	1.007947	# opls_759

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026
15	0.17000		3.20000		# opls_753
16	0.06600		3.30000		# opls_754
17	0.06600		3.30000		# opls_755
18	0.01500		2.50000		# opls_759

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	390.0		1.47		# opls_754	opls_755
2323	3	10924	10921
2324	3	10925	10921
2325	3	10926	10921
2326	1	10928	10927
2327	2	10929	10928
2328	3	10930	10927
2329	3	10931	10927
2330	3	10932	10927
2331	1	10934	10933
2332	2	10935	10934
2333	3	10936	10933
2334	3	10937	10933
2335	3	10938	10933
2336	1	10940	10939
2337	2	10941	10940
2338	3	10942	10939
2339	3	10943	10939
2340	3	10944	10939
2341	1	10946	10945
2342	2	10947	10946
2343	3	10948	10945
2344	3	10949	10945
2345	3	10950	10945
2346	1	10952	10951
2347	2	10953	10952
2348	3	10954	10951
2349	3	10955	10951
2350	3	10956	10951
2351	1	10958	10957
2352	2	10959	10958
2353	3	10960	10957
2354	3	10961	10957
2355	3	10962	10957
2356	1	10964	10963
2357	2	10965	10964
2358	3	10966	10963
2359	3	10967	10963
2360	3	10968	10963
2361	1	10970	10969
2362	2	10971	10970
2363	3	10972	10969
2364	3	10973	10969
2365	3	10974	10969
2366	1	10976	10975
2367	2	10977	10976
2368	3	10978	10975
2369	3	10979	10975
2370	3	10980	10975
2371	1	10982	10981
2372	2	10983	10982
2373	3	10984	10981
2374	3	10985	10981
2375	3	10986	10981
2376	1	10988	10987
2377	2	10989	10988
2378	3	10990	10987
2379	3	10991	10987
2380	3	10992	10987
2381	1	10994	10993
2382	2	10995	10994
2383	3	10996	10993
2384	3	10997	10993
2385	3	10998	10993
2386	1	11000	10999
2387	2	11001	11000
2388	3	11002	10999
2389	3	11003	10999
2390	3	11004	10999
2391	1	11006	11005
2392	2	11007	11006
2393	3	11008	11005
2394	3	11009	11005
2395	3	11010	11005
2396	1	11012	11011
2397	2	11013	11012
2398	3	11014	11011
2399	3	11015	11011
2400	3	11016	11011
2401	1	11018	11017
2402	2	11019	11018
2403	3	11020	11017
2404	3	11021	11017
2405	3	11022	11017
2406	1	11024	11023
2407	2	11025	11024
2408	3	11026	11023
2409	3	11027	11023
2410	3	11028	11023
2411	1	11030	11029
2412	2	11031	11030
2413	3	11032	11029
2414	3	11033	11029
2415	3	11034	11029
2416	1	11036	11035
2417	2	11037	11036
2418	3	11038	11035
2419	3	11039	11035
2420	3	11040	11035
2421	1	11042	11041
2422	2	11043	11042
2423	3	11044	11041
2424	3	11045	11041
2425	3	11046	11041
2426	1	11048	11047
2427	2	11049	11048
2428	3	11050	11047
2429	3	11051	11047
2430	3	11052	11047
2431	1	11054	11053
2432	2	11055	11054
2433	3	11056	11053
2434	3	11057	11053
2435	3	11058	11053
2436	1	11060	11059
2437	2	11061	11060
2438	3	11062	11059
2439	3	11063	11059
2440	3	11064	11059
2441	1	11066	11065
2442	2	11067	11066
2443	3	11068	11065
2444	3	11069	11065
2445	3	11070	11065
2446	1	11072	11071
2447	2	11073	11072
2448	3	11074	11071
2449	3	11075	11071
2450	3	11076	11071
2451	1	11078	11077
2452	2	11079	11078
2453	3	11080	11077
2454	3	11081	11077
2455	3	11082	11077
2456	1	11084	11083
2457	2	11085	11084
2458	3	11086	11083
2459	3	11087	11083
2460	3	11088	11083
2461	1	11090	11089
2462	2	11091	11090
2463	3	11092	11089
2464	3	11093	11089
2465	3	11094	11089
2466	1	11096	11095
2467	2	11097	11096
2468	3	11098	11095
2469	3	11099	11095
2470	3	11100	11095
2471	1	11102	11101
2472	2	11103	11102
2473	3	11104	11101
2474	3	11105	11101
2475	3	11106	11101
2476	1	11108	11107
2477	2	11109	11108
2478	3	11110	11107
2479	3	11111	11107
2480	3	11112	11107
2481	1	11114	11113
2482	2	11115	11114
2483	3	11116	11113
2484	3	11117	11113
2485	3	11118	11113
2486	1	11120	11119
2487	2	11121	11120
2488	3	11122	11119
2489	3	11123	11119
2490	3	11124	11119
2491	1	11126	11125
2492	2	11127	11126
2493	3	11128	11125
2494	3	11129	11125
2495	3	11130	11125
2496	1	11132	11131
2497	2	11133	11132
2498	3	11134	11131
2499	3	11135	11131
2500	3	11136	11131
2501	1	11138	11137
2502	2	11139	11138
2503	3	11140	11137
2504	3	11141	11137
2505	3	11142	11137
2506	1	11144	11143
2507	2	11145	11144
2508	3	11146	11143
2509	3	11147	11143
2510	3	11148	11143
2511	1	11150	11149
2512	2	11151	11150
2513	3	11152	11149
2514	3	11153	11149
2515	3	11154	11149
2516	1	11156	11155
2517	2	11157	11156
2518	3	11158	11155
2519	3	11159	11155
2520	3	11160	11155
2521	1	11162	11161
2522	2	11163	11162
2523	3	11164	11161
2524	3	11165	11161
2525	3	11166	11161
2526	1	11168	11167
2527	2	11169	11168
2528	3	11170	11167
2529	3	11171	11167
2530	3	11172	11167
2531	1	11174	11173
2532	2	11175	11174
2533	3	11176	11173
2534	3	11177	11173
2535	3	11178	11173
2536	1	11180	11179
2537	2	11181	11180
2538	3	11182	11179
2539	3	11183	11179
2540	3	11184	11179
2541	1	11186	11185
2542	2	11187	11186
2543	3	11188	11185
2544	3	11189	11185
2545	3	11190	11185
2546	1	11192	11191
2547	2	11193	11192
2548	3	11194	11191
2549	3	11195	11191
2550	3	11196	11191
2551	1	11198	11197
2552	2	11199	11198
2553	3	11200	11197
2554	3	11201	11197
2555	3	11202	11197
2556	1	11204	11203
2557	2	11205	11204
2558	3	11206	11203
2559	3	11207	11203
2560	3	11208	11203
2561	1	11210	11209
2562	2	11211	11210
2563	3	11212	11209
2564	3	11213	11209
2565	3	11214	11209
2566	1	11216	11215
2567	2	11217	11216
2568	3	11218	11215
2569	3	11219	11215
2570	3	11220	11215
2571	1	11222	11221
2572	2	11223	11222
2573	3	11224	11221
2574	3	11225	11221
2575	3	11226	11221
2576	1	11228	11227
2577	2	11229	11228
2578	3	11230	11227
2579	3	11231	11227
2580	3	11232	11227
2581	1	11234	11233
2582	2	11235	11234
2583	3	11236	11233
2584	3	11237	11233
2585	3	11238	11233
2586	1	11240	11239
2587	2	11241	11240
2588	3	11242	11239
2589	3	11243	11239
2590	3	11244	11239
2591	1	11246	11245
2592	2	11247	11246
2593	3	11248	11245
2594	3	11249	11245
2595	3	11250	11245
2596	1	11252	11251
2597	2	11253	11252
2598	3	11254	11251
2599	3	11255	11251
2600	3	11256	11251
2601	1	11258	11257
2602	2	11259	11258
2603	3	11260	11257
2604	3	11261	11257
2605	3	11262	11257
2606	1	11264	11263
2607	2	11265	11264
2608	3	11266	11263
2609	3	11267	11263
2610	3	11268	11263
2611	1	11270	11269
2612	2	11271	11270
2613	3	11272	11269
2614	3	11273	11269
2615	3	11274	11269
2616	1	11276	11275
2617	2	11277	11276
2618	3	11278	11275
2619	3	11279	11275
2620	3	11280	11275
2621	1	11282	11281
2622	2	11283	11282
2623	3	11284	11281
2624	3	11285	11281
2625	3	11286	11281
2626	1	11288	11287
2627	2	11289	11288
2628	3	11290	11287
2629	3	11291	11287
2630	3	11292	11287
2631	1	11294	11293
2632	2	11295	11294
2633	3	11296	11293
2634	3	11297	11293
2635	3	11298	11293
2636	1	11300	11299
2637	2	11301	11300
2638	3	11302	11299
2639	3	11303	11299
2640	3	11304	11299
2641	1	11306	11305
2642	2	11307	11306
2643	3	11308	11305
2644	3	11309	11305
2645	3	11310	11305
2646	1	11312	11311
2647	2	11313	11312
2648	3	11314	11311
2649	3	11315	11311
2650	3	11316	11311
2651	1	11318	11317
2652	2	11319	11318
2653	3	11320	11317
2654	3	11321	11317
2655	3	11322	11317
2656	1	11324	11323
2657	2	11325	11324
2658	3	11326	11323
2659	3	11327	11323
2660	3	11328	11323
2661	1	11330	11329
2662	2	11331	11330
2663	3	11332	11329
2664	3	11333	11329
2665	3	11334	11329
2666	1	11336	11335
2667	2	11337	11336
2668	3	11338	11335
2669	3	11339	11335
2670	3	11340	11335
2671	1	11342	11341
2672	2	11343	11342
2673	3	11344	11341
2674	3	11345	11341
2675	3	11346	11341
2676	1	11348	11347
2677	2	11349	11348
2678	3	11350	11347
2679	3	11351	11347
2680	3	11352	11347
2681	1	11354	11353
2682	2	11355	11354
2683	3	11356	11353
2684	3	11357	11353
2685	3	11358	11353
2686	1	11360	11359
2687	2	11361	11360
2688	3	11362	11359
2689	3	11363	11359
2690	3	11364	11359
2691	1	11366	11365
2692	2	11367	11366
2693	3	11368	11365
2694	3	11369	11365
2695	3	11370	11365
2696	1	11372	11371
2697	2	11373	11372
2698	3	11374	11371
2699	3	11375	11371
2700	3	11376	11371
2701	1	11378	11377
2702	2	11379	11378
2703	3	11380	11377
2704	3	11381	11377
2705	3	11382	11377
2706	1	11384	11383
2707	2	11385	11384
2708	3	11386	11383
2709	3	11387	11383
2710	3	11388	11383
2711	1	11390	11389
2712	2	11391	11390
2713	3	11392	11389
2714	3	11393	11389
2715	3	11394	11389
2716	1	11396	11395
2717	2	11397	11396
2718	3	11398	11395
2719	3	11399	11395
2720	3	11400	11395
2721	1	11402	11401
2722	2	11403	11402
2723	3	11404	11401
2724	3	11405	11401
2725	3	11406	11401
2726	1	11408	11407
2727	2	11409	11408
2728	3	11410	11407
2729	3	11411	11407
2730	3	11412	11407
2731	1	11414	11413
2732	2	11415	11414
2733	3	11416	11413
2734	3	11417	11413
2735	3	11418	11413
2736	1	11420	11419
2737	2	11421	11420
2738	3	11422	11419
2739	3	11423	11419
2740	3	11424	11419
2741	1	11426	11425
2742	2	11427	11426
2743	3	11428	11425
2744	3	11429	11425
2745	3	11430	11425
2746	1	11432	11431
2747	2	11433	11432
2748	3	11434	11431
2749	3	11435	11431
2750	3	11436	11431
2751	1	11438	11437
2752	2	11439	11438
2753	3	11440	11437
2754	3	11441	11437
2755	3	11442	11437
2756	1	11444	11443
2757	2	11445	11444
2758	3	11446	11443
2759	3	11447	11443
2760	3	11448	11443
2761	1	11450	11449
2762	2	11451	11450
2763	3	11452	11449
2764	3	11453	11449
2765	3	11454	11449
2766	1	11456	11455
2767	2	11457	11456
2768	3	11458	11455
2769	3	11459	11455
2770	3	11460	11455
2771	1	11462	11461
2772	2	11463	11462
2773	3	11464	11461
2774	3	11465	11461
2775	3	11466	11461
2776	1	11468	11467
2777	2	11469	11468
2778	3	11470	11467
2779	3	11471	11467
2780	3	11472	11467
2781	1	11474	11473
2782	2	11475	11474
2783	3	11476	11473
2784	3	11477	11473
2785	3	11478	11473
2786	1	11480	11479
2787	2	11481	11480
2788	3	11482	11479
2789	3	11483	11479
2790	3	11484	11479
2791	1	11486	11485
2792	2	11487	11486
2793	3	11488	11485
2794	3	11489	11485
2795	3	11490	11485
2796	1	11492	11491
2797	2	11493	11492
2798	3	11494	11491
2799	3	11495	11491
2800	3	11496	11491
2801	1	11498	11497
2802	2	11499	11498
2803	3	11500	11497
2804	3	11501	11497
2805	3	11502	11497
2806	1	11504	11503
2807	2	11505	11504
2808	3	11506	11503
2809	3	11507	11503
2810	3	11508	11503
2811	1	11510	11509
2812	2	11511	11510
2813	3	11512	11509
2814	3	11513	11509
2815	3	11514	11509
2816	1	11516	11515
2817	2	11517	11516
2818	3	11518	11515
2819	3	11519	11515
2820	3	11520	11515
2821	1	11522	11521
2822	2	11523	11522
2823	3	11524	11521
2824	3	11525	11521
2825	3	11526	11521
2826	1	11528	11527
2827	2	11529	11528
2828	3	11530	11527
2829	3	11531	11527
2830	3	11532	11527
2831	1	11534	11533
2832	2	11535	11534
2833	3	11536	11533
2834	3	11537	11533
2835	3	11538	11533
2836	1	11540	11539
2837	2	11541	11540
2838	3	11542	11539
2839	3	11543	11539
2840	3	11544	11539
2841	1	11546	11545
2842	2	11547	11546
2843	3	11548	11545
2844	3	11549	11545
2845	3	11550	11545
2846	1	11552	11551
2847	2	11553	11552
2848	3	11554	11551
2849	3	11555	11551
2850	3	11556	11551
2851	1	11558	11557
2852	2	11559	11558
2853	3	11560	11557
2854	3	11561	11557
2855	3	11562	11557
2856	1	11564	11563
2857	2	11565	11564
2858	3	11566	11563
2859	3	11567	11563
2860	3	11568	11563
2861	1	11570	11569
2862	2	11571	11570
2863	3	11572	11569
2864	3	11573	11569
2865	3	11574	11569
2866	1	11576	11575
2867	2	11577	11576
2868	3	11578	11575
2869	3	11579	11575
2870	3	11580	11575
2871	1	11582	11581
2872	2	11583	11582
2873	3	11584	11581
2874	3	11585	11581
2875	3	11586	11581
2876	1	11588	11587
2877	2	11589	11588
2878	3	11590	11587
2879	3	11591	11587
2880	3	11592	11587
2881	1	11594	11593
2882	2	11595	11594
2883	3	11596	11593
2884	3	11597	11593
2885	3	11598	11593
2886	1	11600	11599
2887	2	11601	11600
2888	3	11602	11599
2889	3	11603	11599
2890	3	11604	11599
2891	1	11606	11605
2892	2	11607	11606
2893	3	11608	11605
2894	3	11609	11605
2895	3	11610	11605
2896	1	11612	11611
2897	2	11613	11612
2898	3	11614	11611
2899	3	11615	11611
2900	3	11616	11611
2901	1	11618	11617
2902	2	11619	11618
2903	3	11620	11617
2904	3	11621	11617
2905	3	11622	11617
2906	1	11624	11623
2907	2	11625	11624
2908	3	11626	11623
2909	3	11627	11623
2910	3	11628	11623
2911	1	11630	11629
2912	2	11631	11630
2913	3	11632	11629
2914	3	11633	11629
2915	3	11634	11629
2916	1	11636	11635
2917	2	11637	11636
2918	3	11638	11635
2919	3	11639	11635
2920	3	11640	11635
2921	1	11642	11641
2922	2	11643	11642
2923	3	11644	11641
2924	3	11645	11641
2925	3	11646	11641
2926	1	11648	11647
2927	2	11649	11648
2928	3	11650	11647
2929	3	11651	11647
2930	3	11652	11647
2931	1	11654	11653
2932	2	11655	11654
2933	3	11656	11653
2934	3	11657	11653
2935	3	11658	11653
2936	1	11660	11659
2937	2	11661	11660
2938	3	11662	11659
2939	3	11663	11659
2940	3	11664	11659
2941	1	11666	11665
2942	2	11667	11666
2943	3	11668	11665
2944	3	11669	11665
2945	3	11670	11665
2946	1	11672	11671
2947	2	11673	11672
2948	3	11674	11671
2949	3	11675	11671
2950	3	11676	11671
2951	1	11678	11677
2952	2	11679	11678
2953	3	11680	11677
2954	3	11681	11677
2955	3	11682	11677
2956	1	11684	11683
2957	2	11685	11684
2958	3	11686	11683
2959	3	11687	11683
2960	3	11688	11683
2961	1	11690	11689
2962	2	11691	11690
2963	3	11692	11689
2964	3	11693	11689
2965	3	11694	11689
2966	1	11696	11695
2967	2	11697	11696
2968	3	11698	11695
2969	3	11699	11695
2970	3	11700	11695
2971	1	11702	11701
2972	2	11703	11702
2973	3	11704	11701
2974	3	11705	11701
2975	3	11706	11701
2976	1	11708	11707
2977	2	11709	11708
2978	3	11710	11707
2979	3	11711	11707
2980	3	11712	11707
2981	1	11714	11713
2982	2	11715	11714
2983	3	11716	11713
2984	3	11717	11713
2985	3	11718	11713
2986	1	11720	11719
2987	2	11721	11720
2988	3	11722	11719
2989	3	11723	11719
2990	3	11724	11719
2991	1	11726	11725
2992	2	11727	11726
2993	3	11728	11725
2994	3	11729	11725
2995	3	11730	11725
2996	1	11732	11731
2997	2	11733	11732
2998	3	11734	11731
2999	3	11735	11731
3000	3	11736	11731
3001	1	11738	11737
3002	2	11739	11738
3003	3	11740	11737
3004	3	11741	11737
3005	3	11742	11737
3006	1	11744	11743
3007	2	11745	11744
3008	3	11746	11743
3009	3	11747	11743
3010	3	11748	11743
3011	1	11750	11749
3012	2	11751	11750
3013	3	11752	11749
3014	3	11753	11749
3015	3	11754	11749
3016	1	11756	11755
3017	2	11757	11756
3018	3	11758	11755
3019	3	11759	11755
3020	3	11760	11755
3021	1	11762	11761
3022	2	11763	11762
3023	3	11764	11761
3024	3	11765	11761
3025	3	11766	11761
3026	1	11768	11767
3027	2	11769	11768
3028	3	11770	11767
3029	3	11771	11767
3030	3	11772	11767
3031	1	11774	11773
3032	2	11775	11774
3033	3	11776	11773
3034	3	11777	11773
3035	3	11778	11773
3036	1	11780	11779
3037	2	11781	11780
3038	3	11782	11779
3039	3	11783	11779
3040	3	11784	11779
3041	1	11786	11785
3042	2	11787	11786
3043	3	11788	11785
3044	3	11789	11785
3045	3	11790	11785
3046	1	11792	11791
3047	2	11793	11792
3048	3	11794	11791
3049	3	11795	11791
3050	3	11796	11791
3051	1	11798	11797
3052	2	11799	11798
3053	3	11800	11797
3054	3	11801	11797
3055	3	11802	11797
3056	1	11804	11803
3057	2	11805	11804
3058	3	11806	11803
3059	3	11807	11803
3060	3	11808	11803
3061	1	11810	11809
3062	2	11811	11810
3063	3	11812	11809
3064	3	11813	11809
3065	3	11814	11809
3066	1	11816	11815
3067	2	11817	11816
3068	3	11818	11815
3069	3	11819	11815
3070	3	11820	11815
3071	1	11822	11821
3072	2	11823	11822
3073	3	11824	11821
3074	3	11825	11821
3075	3	11826	11821
3076	1	11828	11827
3077	2	11829	11828
3078	3	11830	11827
3079	3	11831	11827
3080	3	11832	11827
3081	1	11834	11833
3082	2	11835	11834
3083	3	11836	11833
3084	3	11837	11833
3085	3	11838	11833
3086	1	11840	11839
3087	2	11841	11840
3088	3	11842	11839
3089	3	11843	11839
3090	3	11844	11839
3091	1	11846	11845
3092	2	11847	11846
3093	3	11848	11845
3094	3	11849	11845
3095	3	11850	11845
3096	1	11852	11851
3097	2	11853	11852
3098	3	11854	11851
3099	3	11855	11851
3100	3	11856	11851
3101	1	11858	11857
3102	2	11859	11858
3103	3	11860	11857
3104	3	11861	11857
3105	3	11862	11857
3106	1	11864	11863
3107	2	11865	11864
3108	3	11866	11863
3109	3	11867	11863
3110	3	11868	11863
3111	1	11870	11869
3112	2	11871	11870
3113	3	11872	11869
3114	3	11873	11869
3115	3	11874	11869
3116	1	11876	11875
3117	2	11877	11876
3118	3	11878	11875
3119	3	11879	11875
3120	3	11880	11875
3121	1	11882	11881
3122	2	11883	11882
3123	3	11884	11881
3124	3	11885	11881
3125	3	11886	11881
3126	1	11888	11887
3127	2	11889	11888
3128	3	11890	11887
3129	3	11891	11887
3130	3	11892	11887
3131	1	11894	11893
3132	2	11895	11894
3133	3	11896	11893
3134	3	11897	11893
3135	3	11898	11893
3136	1	11900	11899
3137	2	11901	11900
3138	3	11902	11899
3139	3	11903	11899
3140	3	11904	11899
3141	1	11906	11905
3142	2	11907	11906
3143	3	11908	11905
3144	3	11909	11905
3145	3	11910	11905
3146	1	11912	11911
3147	2	11913	11912
3148	3	11914	11911
3149	3	11915	11911
3150	3	11916	11911
3151	1	11918	11917
3152	2	11919	11918
3153	3	11920	11917
3154	3	11921	11917
3155	3	11922	11917
3156	1	11924	11923
3157	2	11925	11924
3158	3	11926	11923
3159	3	11927	11923
3160	3	11928	11923
3161	1	11930	11929
3162	2	11931	11930
3163	3	11932	11929
3164	3	11933	11929
3165	3	11934	11929
3166	1	11936	11935
3167	2	11937	11936
3168	3	11938	11935
3169	3	11939	11935
3170	3	11940	11935
3171	1	11942	11941
3172	2	11943	11942
3173	3	11944	11941
3174	3	11945	11941
3175	3	11946	11941
3176	1	11948	11947
3177	2	11949	11948
3178	3	11950	11947
3179	3	11951	11947
3180	3	11952	11947
3181	1	11954	11953
3182	2	11955	11954
3183	3	11956	11953
3184	3	11957	11953
3185	3	11958	11953
3186	1	11960	11959
3187	2	11961	11960
3188	3	11962	11959
3189	3	11963	11959
3190	3	11964	11959
3191	1	11966	11965
3192	2	11967	11966
3193	3	11968	11965
3194	3	11969	11965
3195	3	11970	11965
3196	1	11972	11971
3197	2	11973	11972
3198	3	11974	11971
3199	3	11975	11971
3200	3	11976	11971
3201	1	11978	11977
3202	2	11979	11978
3203	3	11980	11977
3204	3	11981	11977
3205	3	11982	11977
3206	1	11984	11983
3207	2	11985	11984
3208	3	11986	11983
3209	3	11987	11983
3210	3	11988	11983
3211	1	11990	11989
3212	2	11991	11990
3213	3	11992	11989
3214	3	11993	11989
3215	3	11994	11989
3216	1	11996	11995
3217	2	11997	11996
3218	3	11998	11995
3219	3	11999	11995
3220	3	12000	11995
3221	1	12002	12001
3222	2	12003	12002
3223	3	12004	12001
3224	3	12005	12001
3225	3	12006	12001
3226	1	12008	12007
3227	2	12009	12008
3228	3	12010	12007
3229	3	12011	12007
3230	3	12012	12007
3231	1	12014	12013
3232	2	12015	12014
3233	3	12016	12013
3234	3	12017	12013
3235	3	12018	12013
3236	1	12020	12019
3237	2	12021	12020
3238	3	12022	12019
3239	3	12023	12019
3240	3	12024	12019
3241	1	12026	12025
3242	2	12027	12026
3243	3	12028	12025
3244	3	12029	12025
3245	3	12030	12025
3246	1	12032	12031
3247	2	12033	12032
3248	3	12034	12031
3249	3	12035	12031
3250	3	12036	12031
3251	1	12038	12037
3252	2	12039	12038
3253	3	12040	12037
3254	3	12041	12037
3255	3	12042	12037
3256	1	12044	12043
3257	2	12045	12044
3258	3	12046	12043
3259	3	12047	12043
3260	3	12048	12043
3261	1	12050	12049
3262	2	12051	12050
3263	3	12052	12049
3264	3	12053	12049
3265	3	12054	12049
3266	1	12056	12055
3267	2	12057	12056
3268	3	12058	12055
3269	3	12059	12055
3270	3	12060	12055
3271	1	12062	12061
3272	2	12063	12062
3273	3	12064	12061
3274	3	12065	12061
3275	3	12066	12061
3276	1	12068	12067
3277	2	12069	12068
3278	3	12070	12067
3279	3	12071	12067
3280	3	12072	12067
3281	1	12074	12073
3282	2	12075	12074
3283	3	12076	12073
3284	3	12077	12073
3285	3	12078	12073
3286	1	12080	12079
3287	2	12081	12080
3288	3	12082	12079
3289	3	12083	12079
3290	3	12084	12079
3291	1	12086	12085
3292	2	12087	12086
3293	3	12088	12085
3294	3	12089	12085
3295	3	12090	12085
3296	1	12092	12091
3297	2	12093	12092
3298	3	12094	12091
3299	3	12095	12091
3300	3	12096	12091
3301	1	12098	12097
3302	2	12099	12098
3303	3	12100	12097
3304	3	12101	12097
3305	3	12102	12097
3306	1	12104	12103
3307	2	12105	12104
3308	3	12106	12103
3309	3	12107	12103
3310	3	12108	12103
3311	1	12110	12109
3312	2	12111	12110
3313	3	12112	12109
3314	3	12113	12109
3315	3	12114	12109
3316	1	12116	12115
3317	2	12117	12116
3318	3	12118	12115
3319	3	12119	12115
3320	3	12120	12115
3321	1	12122	12121
3322	2	12123	12122
3323	3	12124	12121
3324	3	12125	12121
3325	3	12126	12121
3326	1	12128	12127
3327	2	12129	12128
3328	3	12130	12127
3329	3	12131	12127
3330	3	12132	12127
3331	1	12134	12133
3332	2	12135	12134
3333	3	12136	12133
3334	3	12137	12133
3335	3	12138	12133
3336	1	12140	12139
3337	2	12141	12140
3338	3	12142	12139
3339	3	12143	12139
3340	3	12144	12139
3341	1	12146	12145
3342	2	12147	12146
3343	3	12148	12145
3344	3	12149	12145
3345	3	12150	12145
3346	1	12152	12151
3347	2	12153	12152
3348	3	12154	12151
3349	3	12155	12151
3350	3	12156	12151
3351	1	12158	12157
3352	2	12159	12158
3353	3	12160	12157
3354	3	12161	12157
3355	3	12162	12157
3356	1	12164	12163
3357	2	12165	12164
3358	3	12166	12163
3359	3	12167	12163
3360	3	12168	12163
3361	1	12170	12169
3362	2	12171	12170
3363	3	12172	12169
3364	3	12173	12169
3365	3	12174	12169
3366	1	12176	12175
3367	2	12177	12176
3368	3	12178	12175
3369	3	12179	12175
3370	3	12180	12175
3371	1	12182	12181
3372	2	12183	12182
3373	3	12184	12181
3374	3	12185	12181
3375	3	12186	12181
3376	1	12188	12187
3377	2	12189	12188
3378	3	12190	12187
3379	3	12191	12187
3380	3	12192	12187
3381	1	12194	12193
3382	2	12195	12194
3383	3	12196	12193
3384	3	12197	12193
3385	3	12198	12193
3386	1	12200	12199
3387	2	12201	12200
3388	3	12202	12199
3389	3	12203	12199
3390	3	12204	12199
3391	1	12206	12205
3392	2	12207	12206
3393	3	12208	12205
3394	3	12209	12205
3395	3	12210	12205
3396	1	12212	12211
3397	2	12213	12212
3398	3	12214	12211
3399	3	12215	12211
3400	3	12216	12211
3401	1	12218	12217
3402	2	12219	12218
3403	3	12220	12217
3404	3	12221	12217
3405	3	12222	12217
3406	1	12224	12223
3407	2	12225	12224
3408	3	12226	12223
3409	3	12227	12223
3410	3	12228	12223
3411	1	12230	12229
3412	2	12231	12230
3413	3	12232	12229
3414	3	12233	12229
3415	3	12234	12229
3416	1	12236	12235
3417	2	12237	12236
3418	3	12238	12235
3419	3	12239	12235
3420	3	12240	12235
3421	1	12242	12241
3422	2	12243	12242
3423	3	12244	12241
3424	3	12245	12241
3425	3	12246	12241
3426	1	12248	12247
3427	2	12249	12248
3428	3	12250	12247
3429	3	12251	12247
3430	3	12252	12247
3431	1	12254	12253
3432	2	12255	12254
3433	3	12256	12253
3434	3	12257	12253
3435	3	12258	12253
3436	1	12260	12259
3437	2	12261	12260
3438	3	12262	12259
3439	3	12263	12259
3440	3	12264	12259
3441	1	12266	12265
3442	2	12267	12266
3443	3	12268	12265
3444	3	12269	12265
3445	3	12270	12265
3446	1	12272	12271
3447	2	12273	12272
3448	3	12274	12271
3449	3	12275	12271
3450	3	12276	12271
3451	1	12278	12277
3452	2	12279	12278
3453	3	12280	12277
3454	3	12281	12277
3455	3	12282	12277
3456	1	12284	12283
3457	2	12285	12284
3458	3	12286	12283
3459	3	12287	12283
3460	3	12288	12283
3461	1	12290	12289
3462	2	12291	12290
3463	3	12292	12289
3464	3	12293	12289
3465	3	12294	12289
3466	1	12296	12295
3467	2	12297	12296
3468	3	12298	12295
3469	3	12299	12295
3470	3	12300	12295
3471	1	12302	12301
3472	2	12303	12302
3473	3	12304	12301
3474	3	12305	12301
3475	3	12306	12301
3476	1	12308	12307
3477	2	12309	12308
3478	3	12310	12307
3479	3	12311	12307
3480	3	12312	12307
3481	1	12314	12313
3482	2	12315	12314
3483	3	12316	12313
3484	3	12317	12313
3485	3	12318	12313
3486	1	12320	12319
3487	2	12321	12320
3488	3	12322	12319
3489	3	12323	12319
3490	3	12324	12319
3491	1	12326	12325
3492	2	12327	12326
3493	3	12328	12325
3494	3	12329	12325
3495	3	12330	12325
3496	1	12332	12331
3497	2	12333	12332
3498	3	12334	12331
3499	3	12335	12331
3500	3	12336	12331
3501	1	12338	12337
3502	2	12339	12338
3503	3	12340	12337
3504	3	12341	12337
3505	3	12342	12337
3506	1	12344	12343
3507	2	12345	12344
3508	3	12346	12343
3509	3	12347	12343
3510	3	12348	12343
3511	1	12350	12349
3512	2	12351	12350
3513	3	12352	12349
3514	3	12353	12349
